BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1.2156505209200474,0.5210461957742715,-0.981239286462887,0.8736914157822785,0.8746085138464755,1.0648201622784175,-0.7295534108469164,1.1117935829022978,0.4353524358010175,0.7765516851874876,0.33848938976002785,1.5163305241944958,-0.5591837136103011,0.35957434239353514
0.3484886267702861,0.13821053634105354,1.766778581997052,-1.08822028105948,-0.9305080233198298,0.8193012622896055,2.036518614245297,-0.7228381818271472,0.5981045254292259,1.8387100451155973,1.4347663050694022,-0.12118886182546285,2.44569191322732,-0.3897132861098742
-1.6508780684809918,-0.6274607825253823,0.3405216009209753,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.07020173052656828,-1.4460376103708865,-1.7454689502458753,-0.4961299899025839,-0.5591837136103011,0.35957434239353514
0.530189005556083,0.5210461957742715,1.015255544817192,0.8067447785649658,0.8929750840854509,0.8570720583877981,0.3028869212934553,0.7002140077294137,0.7705171601122623,0.37802865385484413,0.8423819320424193,0.19692395050424066,-0.5591837136103011,0.35957434239353514
0.660316024782596,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.43476110331086326,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.7333710149105186,-0.5914058631672546,2.753607584043636,-0.5591837136103011,0.35957434239353514
0.771526418119756,0.5210461957742715,1.1407426488095709,0.5073772035854404,-0.9305080233198298,1.2725657732117337,2.2805852127970807,-0.7228381818271472,0.8774439416883316,1.218941092436205,-0.1199052178372445,0.4638016426975185,-0.5591837136103011,0.35957434239353514
1.0310341879220979,0.5210461957742715,1.0056002212682293,0.7025307315388621,-0.9305080233198298,0.23383273263054621,1.1464520951202521,-0.7228381818271472,0.5477838509673384,1.1495944502178799,0.10448906032820801,0.7206440503476953,-0.5591837136103011,0.35957434239353514
0.27350184889489193,0.5210461957742715,1.7812292437037176,0.48976080222396823,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.8370466110122434,1.3467693934513272,1.5075172968528494,-0.5471041301945018,2.7157497207873695,0.35957434239353514
-0.17781727808782335,-0.005353362345961194,1.2549253804477933,1.1741047388516794,-0.9305080233198298,0.9609461103331077,2.1788924272606236,-0.7228381818271472,1.366230461769457,-0.6055966075231521,0.5196628189369148,-0.8872618600728462,2.304643578959571,-2.6375761716201023
1.2385605215495823,0.5210461957742715,-0.981239286462887,1.3137988710921702,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.4762347183276217,0.621468378575179,0.7522642023095352,2.5693722220939264,-0.5591837136103011,0.35957434239353514
-0.7711770385736657,0.5210461957742715,-0.981239286462887,0.7170514840273436,-0.9305080233198298,0.9164293717729187,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-0.9544606377154229,-1.0107671464535664,-1.1130542353578623,-0.5591837136103011,-3.3868638001235114
0.5715384997416023,0.5210461957742715,-0.981239286462887,1.3423368265901312,-0.9305080233198298,1.0648201622784175,-0.7295534108469164,-0.7228381818271472,0.8079284623718276,0.5058434771973523,0.6021494974894994,-0.05626374717667469,-0.5591837136103011,0.35957434239353514
0.3431489899277882,0.09992654927808543,-0.981239286462887,-1.08822028105948,1.2064383666746952,-1.2203915298172738,-0.7295534108469164,3.025650607361733,-1.3770402925667236,-0.1138176582926254,-0.5823318381390816,-0.17070460994069053,-0.5591837136103011,-1.1390009146132836
-0.7744352099797526,0.5210461957742715,0.28519671209732295,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,1.6175018623841362,-0.3096214158176158,-0.4988384370344811,-0.5591837136103011,0.35957434239353514
0.2646543199600383,-1.0102964419585998,-0.981239286462887,0.5413586886796318,1.3735808628289552,-0.5971522040600219,-0.7295534108469164,0.260227955393216,-0.36593195991155214,0.7270273986626786,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
-0.016426105564789205,0.5210461957742715,1.2421577906647447,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,0.30237429604424215,0.2351473980413128,0.48994156170488745,-0.7501963455939727,0.16913801250381483,0.35957434239353514
-0.0918479329527467,-0.2446251230921644,-0.981239286462887,-1.08822028105948,1.2140519223999682,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,-0.1138176582926254,0.6811811513949234,-1.1049868457844827,-0.5591837136103011,0.35957434239353514
-0.5148790820974061,-2.924478950321154,-0.981239286462887,-1.08822028105948,1.0298142444770677,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.9544606377154229,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
0.2736797284802079,-1.0102964419585998,-0.981239286462887,-1.08822028105948,1.2185502468312992,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.621468378575179,1.4741727521181713,-0.018462624083480577,-0.5591837136103011,0.35957434239353514
-0.17307150049534648,0.5210461957742715,-0.981239286462887,0.06129429996881859,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-0.3844733158824414,0.8613576834676785,1.9096574393361574,0.2301010425336886,0.35957434239353514
0.7053879534544226,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.571064297586347,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.546424733668821,-0.10088625861368498,0.6699559274828826,-0.5591837136103011,0.35957434239353514
0.6541444276480606,0.5210461957742715,1.3944972628049976,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.575755896854154,1.6650875493252189,0.6734858284809286,0.08201289476678524,-0.5591837136103011,0.35957434239353514
-0.3999349894967346,-1.3931321013918176,1.410388924733072,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,0.13962220641603346,0.37802865385484413,0.9958150177693126,-0.6948652785201933,2.7157497207873695,0.35957434239353514
-1.9878967201622977,-2.924478950321154,-0.981239286462887,0.3390674443523127,-0.9305080233198298,-0.8048978149933381,-0.7295534108469164,-0.7228381818271472,-0.575755896854154,-0.1138176582926254,-0.9211481256895422,-1.556435638926067,-0.14807882455197507,0.35957434239353514
-0.4568471620585872,-1.5845520367066592,0.9990557236508149,-1.08822028105948,-0.9305080233198298,-0.38940659312670567,0.6014925215744253,-0.7228381818271472,0.5477838509673384,-1.2250152944029307,-1.5735427354887095,-1.2667724998346197,-0.5591837136103011,-4.1361514286269205
-0.18584391597777722,-0.8826845554808606,1.3871706428778994,0.8071151082235489,-0.9305080233198298,0.4415808365211656,1.633934935774343,-0.7228381818271472,0.7705171601122623,1.218941092436205,0.5792658967920469,-0.5230878559264373,1.0305568326431036,-1.888288543116693
-0.7976133559572091,0.5210461957742715,-0.981239286462887,1.2303071127802774,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.9992865905111684,-1.4460376103708865,0.29982864613215754,-0.6913248688735231,1.8543304956713034,0.35957434239353514
0.24299280746834967,0.5210461957742715,-0.981239286462887,1.3603206726009125,0.9856666322622103,0.8570720583877981,-0.7295534108469164,1.8629323075455733,0.9098653009588625,-0.3349611561710867,0.3253007166958349,-0.2639939042463998,-0.5591837136103011,0.35957434239353514
0.34972920143948677,0.5210461957742715,0.15962792353224356,-1.08822028105948,0.8909729903973604,-1.0126459188839576,-0.35921332467736833,-0.2123842077833596,-0.8714861262391379,-0.7333710149105186,0.49801626873655225,-0.5015534874535031,-0.5591837136103011,0.35957434239353514
-1.01960066495572,0.5210461957742715,1.146575544450718,1.1795860611523838,-0.9305080233198298,1.0648201622784175,1.3966092795943237,-0.7228381818271472,0.9992865905111684,0.7270273986626786,0.5087513038076521,-0.8283450520793288,0.8000352881240799,0.35957434239353514
0.6132320073364548,0.5210461957742715,-0.981239286462887,1.2366048524022644,0.6444049311747091,1.2725657732117337,-0.7295534108469164,0.260227955393216,1.2566205607162557,-0.8026859566723823,0.20991987970131934,1.1573215036661464,-0.5591837136103011,0.35957434239353514
0.39634462817564686,-0.2446251230921644,-0.981239286462887,1.333143223854464,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,0.9680135199502965,1.8550850291270784,-0.5591837136103011,0.35957434239353514
1.2379428649717843,0.5210461957742715,1.7957764789606832,-1.08822028105948,-0.9305080233198298,0.6493264474544819,1.8596762870952943,-0.7228381818271472,0.7310826651860012,1.567973532267808,0.9262779895793074,1.099642603867531,-0.5591837136103011,0.35957434239353514
0.61328441720076,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7144738569862551,-1.2203915298172738,-0.7295534108469164,2.207733569194398,-1.3770402925667236,-0.8026859566723823,-0.014411323446697134,0.11115003627734928,-0.5591837136103011,0.35957434239353514
0.4729781413926782,-2.1588076314547187,-0.981239286462887,-1.08822028105948,1.478290028895212,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.7270273986626786,1.897790498492168,1.0490502665767631,0.8000352881240799,0.35957434239353514
0.5271772079921531,0.5210461957742715,1.0126949993685967,0.519103867869822,-0.9305080233198298,0.026087121697229966,-0.01632789692952723,-0.7228381818271472,0.3718897753607458,0.5058434771973523,-0.1364443478385254,-0.11012073632054094,-0.5591837136103011,0.35957434239353514
0.6165215183204413,0.5210461957742715,1.149035386484133,0.22923771960840736,-0.9305080233198298,0.23383273263054621,1.1464520951202521,-0.7228381818271472,0.6451763727436193,-0.7333710149105186,-0.15193028161296315,1.0961328494967952,-0.5591837136103011,0.35957434239353514
0.668894982348869,0.5210461957742715,-0.981239286462887,0.9881035992948953,1.1606145990525403,0.8570720583877981,-0.7295534108469164,2.207733569194398,0.3718897753607458,-0.1138176582926254,0.11000903034663648,0.21516003254870253,-0.5591837136103011,0.35957434239353514
0.5724116107578378,0.5210461957742715,1.3729726711523125,0.6945231763828674,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,1.2160901069231327,1.1495944502178799,0.7056181639040124,0.1354600182315765,-0.5591837136103011,0.35957434239353514
0.687566499257421,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.34426932776873614,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.6055966075231521,-0.36975359848167794,0.6236003564213801,-0.5591837136103011,0.35957434239353514
-1.077238148579484,-1.7759719720215006,1.018468646557052,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.575755896854154,0.2351473980413128,0.476722188541122,-0.7642648839951514,-0.5591837136103011,0.35957434239353514
0.4520975819298126,0.5210461957742715,1.1147150676027917,1.0833026852295768,-0.9305080233198298,0.4415808365211656,-0.35921332467736833,-0.7228381818271472,0.3718897753607458,1.0760429901635424,0.3302764691464586,-0.017212238744406038,-0.5591837136103011,0.35957434239353514
1.2360359121619378,0.5210461957742715,1.0976978441399852,1.5946645867967326,1.3636165032049852,1.2725657732117337,0.8819926989384229,1.8629323075455733,1.8717846280970427,0.7270273986626786,1.538039921197987,1.950936500715416,-0.5591837136103011,0.35957434239353514
1.5732376596374147,0.5210461957742715,0.4578282091284197,-1.08822028105948,1.3530124381295712,-0.38940659312670567,0.6014925215744253,2.207733569194398,-0.2031798702833438,1.5163371698291443,0.6077423533023071,2.2307234745942175,-0.5591837136103011,0.35957434239353514
0.729359181194216,0.5210461957742715,0.8955530465209477,0.20435373123084252,1.1608683640108022,0.026087121697229966,0.6014925215744253,3.1426673128308544,0.3718897753607458,-0.6055966075231521,0.8196660174929703,1.68621714630137,-0.5591837136103011,0.35957434239353514
-2.0358082957926715,-2.541643290887936,-0.981239286462887,0.5030497674457133,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-0.3349611561710867,-0.3593994482790746,-1.8307662237000697,-0.5591837136103011,0.35957434239353514
0.8707374298548255,0.5210461957742715,0.7147995003188692,-1.08822028105948,1.2864352713430298,-0.8048978149933381,-0.01632789692952723,0.7002140077294137,-0.575755896854154,0.5058434771973523,0.3392644881281161,0.6425213657718517,-0.5591837136103011,0.35957434239353514
1.1943736687205073,0.5210461957742715,0.6345610027854999,-1.08822028105948,1.1908102371611318,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,1.218941092436205,0.3998358981147549,1.1694194043569754,-0.5591837136103011,0.35957434239353514
0.8878083910298583,0.5210461957742715,-0.043607474668631956,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.575755896854154,0.621468378575179,-0.14291145673058334,0.9772506341761042,-0.5591837136103011,0.35957434239353514
0.6473429538896232,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3021938543491818,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,0.37802865385484413,1.1970577210375124,0.31168927569557286,-0.18100496713391337,0.35957434239353514
0.5387863644553325,0.5210461957742715,0.6684103617682151,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.36593195991155214,-0.9544606377154229,-0.037000535951200064,0.15551933063649143,-0.5591837136103011,0.35957434239353514
1.2274082300329028,0.5210461957742715,1.240111757405042,1.188066009311558,1.512085312307096,1.2725657732117337,1.361692112969709,2.159605896464626,1.236636831513587,1.0760429901635424,0.26296533677421624,1.3641642026435306,-0.5591837136103011,-3.3868638001235114
-2.3680032641796513,-2.0056716832028454,-0.981239286462887,0.7492506687756108,-0.9305080233198298,1.023270042908833,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,-0.9544606377154229,-0.5534022222214066,-2.0712635755593634,-0.5591837136103011,-1.1390009146132836
0.4791646883240576,0.5210461957742715,-0.981239286462887,0.22709386153526245,-0.9305080233198298,-0.1816584892360863,-0.7295534108469164,-0.7228381818271472,-0.07020173052656828,-0.8762017551983685,-0.3889322747728508,0.1166067478481886,-0.5591837136103011,0.35957434239353514
-1.106753528329228,0.5210461957742715,-0.981239286462887,0.6557491819809543,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,-0.3349611561710867,-0.8267003040865126,-0.4901053626130269,-0.5591837136103011,0.35957434239353514
1.3565688310866224,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.9145044208584222,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.99774369314856,0.6068437120348197,1.8116723385242184,-0.5591837136103011,0.35957434239353514
-0.42493129072864927,-1.0102964419585998,-0.981239286462887,-1.08822028105948,1.3860267749568114,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,1.218941092436205,1.3147715181018347,-0.9942577723241919,1.3565295378702849,0.35957434239353514
-2.68789207839143,-2.924478950321154,0.02834996377500511,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,0.621468378575179,-0.17452920324309545,-1.257551751551021,1.3565295378702849,0.35957434239353514
-1.6595572846443432,-0.2446251230921644,-0.981239286462887,0.9760600210272907,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4353524358010175,-1.4460376103708865,-0.1784247367770286,-2.540774087493169,-0.5591837136103011,-0.3897132861098742
1.3510637760243414,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.5620247308643116,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,0.99774369314856,0.04976685056151521,1.272744576385564,-0.5591837136103011,-4.1361514286269205
0.18410856393742958,0.5210461957742715,0.7665401527537604,1.591376711317409,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,2.5892798895698284,0.7270273986626786,1.1240175598072908,-0.5204615051707725,-0.5591837136103011,0.35957434239353514
-1.983126494729953,0.5210461957742715,-0.981239286462887,0.37169606328169896,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.9544606377154229,-1.4735040263881625,-1.3713835232837557,0.6282081117387311,0.35957434239353514
0.4363946157286099,0.5210461957742715,1.1854600910432551,-0.1703123048061543,-0.9305080233198298,-0.1816584892360863,0.8819926989384229,-0.7228381818271472,1.0533380172949243,-0.9955680472233621,0.23426851711386723,-0.24832597109021445,-0.5591837136103011,0.35957434239353514
-0.11178067765630674,-1.0102964419585998,0.7197559525214744,1.0773279892812164,-0.9305080233198298,0.026087121697229966,-0.01632789692952723,-0.7228381818271472,0.4353524358010175,-1.2250152944029307,0.5816154139389512,-0.635404608735353,-0.5591837136103011,0.35957434239353514
0.23532017224494528,-0.005353362345961194,1.368539121696434,0.8845258331588047,-0.9305080233198298,0.9609461103331077,2.1788924272606236,-0.7228381818271472,1.1949477428641624,0.2351473980413128,0.14812478932816164,1.1109774566113235,-0.5591837136103011,-2.6375761716201023
-2.5441310922586955,-1.2837504844108985,-0.981239286462887,-1.08822028105948,0.7431752297372121,-1.2203915298172738,-0.7295534108469164,0.1287300649278659,-1.3770402925667236,-0.1138176582926254,-0.03596634389334937,-1.7526308995583944,2.7157497207873695,-3.3868638001235114
0.7419578653321403,0.5210461957742715,1.247763042769612,1.0689015413172673,-0.9305080233198298,0.8570720583877981,1.1464520951202521,-0.7228381818271472,0.8774439416883316,0.2943337062625247,0.6683763753500692,0.41840302781151895,-0.5591837136103011,0.35957434239353514
-1.1091900405621855,0.5210461957742715,-0.981239286462887,0.9178424115676294,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.2760713264398482,-0.3349611561710867,-0.09895523043298839,-0.6124131935149862,2.7157497207873695,0.35957434239353514
-0.00638479835395491,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0492469074315234,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,0.99774369314856,0.13789655150437116,-0.6716510615214876,-0.5591837136103011,0.35957434239353514
0.2548291411304178,0.5210461957742715,-0.981239286462887,0.6750524204294247,0.8925391693803928,0.8570720583877981,-0.7295534108469164,0.260227955393216,0.9992865905111684,-1.2250152944029307,0.3861967638730501,-0.57573705149845,-0.5591837136103011,0.35957434239353514
0.7012055444308435,0.13821053634105354,1.1848235043201878,-1.08822028105948,1.1724256131383195,0.23383273263054621,1.3966092795943237,1.8629323075455733,1.1036586917568116,-0.1138176582926254,-0.17190418832622614,0.825568510815946,-0.5591837136103011,0.35957434239353514
-0.5884370192874964,0.13821053634105354,0.10276093588855961,0.4999858862111275,-0.9305080233198298,0.8570720583877981,-0.35921332467736833,-0.7228381818271472,0.3718897753607458,-0.3349611561710867,-0.20150289451251527,-0.8133821611451695,-0.5591837136103011,0.35957434239353514
1.1554431649324945,0.5210461957742715,1.2877228210692309,1.8185268479743262,1.4240210187165905,0.8570720583877981,1.1464520951202521,-0.2123842077833596,2.064446349950096,1.218941092436205,1.9350501149094883,2.030413225336757,-0.5591837136103011,0.35957434239353514
1.225847351264968,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3529106650550466,-1.2203915298172738,-0.7295534108469164,1.4984177578232067,-1.3770402925667236,0.7270273986626786,0.3479063746960793,1.0583331695258478,-0.5591837136103011,0.35957434239353514
0.8591581371748177,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.9967461828267153,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.8241336395466677,-0.07092552180615125,0.49123575474255926,-0.5591837136103011,0.35957434239353514
-1.805269656810737,0.05313594535589427,-0.981239286462887,0.5511888219795535,-0.9305080233198298,0.9955707943148777,-0.7295534108469164,-0.7228381818271472,0.22552849885841575,-0.9544606377154229,-1.1152205778021813,-0.8842129770701285,2.3656099082765127,-1.888288543116693
0.25047027075443323,-1.7759719720215006,-0.981239286462887,-1.08822028105948,1.2900996704258756,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.7270273986626786,1.567208287285112,0.286127771149061,0.30223645645171626,0.35957434239353514
-3.045314940220874,-3.6901502691875896,-0.981239286462887,0.3925534638640781,-0.9305080233198298,-0.8048978149933381,-0.7295534108469164,-0.7228381818271472,-0.575755896854154,-0.9544606377154229,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
0.2935818380490307,0.5210461957742715,-0.9662085114205452,-1.08822028105948,1.1547262350019893,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,-1.4460376103708865,0.23146498055188164,-0.002097953586217858,-0.5591837136103011,0.35957434239353514
-1.1004714867123038,0.5210461957742715,-0.981239286462887,0.5973329563014298,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.3349611561710867,-1.07962166732949,-0.6733503802846831,-0.5591837136103011,0.35957434239353514
-0.6287516751031685,0.5210461957742715,0.7900534132330137,1.1564457722910078,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.490677972249146,0.07316711100602453,0.2536153553710384,-0.5982985883327128,2.7157497207873695,0.35957434239353514
1.2572131561315136,0.5210461957742715,2.0563629991171926,1.5364833488358802,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.8885522743435033,1.797577550018446,2.053152651775115,1.4279088479307656,-0.5591837136103011,0.35957434239353514
0.2700444929915019,0.5210461957742715,-0.981239286462887,0.6483607656651045,0.5651018663022384,0.4415808365211656,-0.7295534108469164,0.260227955393216,0.22552849885841575,-0.3349611561710867,-0.6030562587225368,-0.051592137334217573,-0.5591837136103011,0.35957434239353514
-0.7637951192798443,-0.2446251230921644,1.1649536632250146,-1.08822028105948,-0.9305080233198298,0.4415808365211656,1.633934935774343,-0.7228381818271472,0.5981045254292259,-0.3349611561710867,0.406968884267783,-0.6960308130029177,2.304643578959571,0.35957434239353514
0.10169085512350363,0.5210461957742715,1.171110691393943,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.36593195991155214,0.7270273986626786,-0.23227649047464088,-0.5601742830962961,-0.5591837136103011,0.35957434239353514
-0.29846459394877894,0.5210461957742715,-0.981239286462887,0.6443598579340164,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,-1.4460376103708865,-0.04918890386568724,1.389579384838599,-0.5591837136103011,0.35957434239353514
0.8081779793738331,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8699987739950177,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.3349611561710867,-0.22862163309844888,0.6715449364517128,-0.5591837136103011,0.35957434239353514
0.3405221698451129,-0.2446251230921644,1.3236227439733985,0.8682338864370537,-0.9305080233198298,-0.1816584892360863,0.6014925215744253,-0.7228381818271472,1.236636831513587,-0.8026859566723823,0.8958696997694052,-0.1981111639287327,-0.5591837136103011,0.35957434239353514
-1.8709765589264928,-1.0102964419585998,-0.981239286462887,0.4082867975167443,-0.9305080233198298,0.23383273263054621,-0.7295534108469164,-0.7228381818271472,0.22552849885841575,-1.4460376103708865,-0.8311733304769476,-1.0719026179491833,0.07171550252408149,0.35957434239353514
0.6645028292617993,-0.18082128545152712,-0.981239286462887,-1.08822028105948,1.3309283635839615,-1.2203915298172738,-0.7295534108469164,3.1426673128308544,-1.3770402925667236,1.3467693934513272,-0.5083244679056848,-0.45098330915995505,-0.5591837136103011,-4.1361514286269205
-2.2928853738973465,-0.2446251230921644,-0.981239286462887,0.976764409329482,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,-0.250477654627595,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
-0.0504094648993842,-1.7759719720215006,-0.981239286462887,-1.08822028105948,1.150937303228993,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.9544606377154229,-0.5325673048405185,-1.0198473237341237,-0.5591837136103011,0.35957434239353514
-1.8290788251274692,-0.6274607825253823,0.23003736319058257,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.1138176582926254,-1.446936451447154,-1.1815911382759812,-0.5591837136103011,0.35957434239353514
1.1304427995402269,0.5210461957742715,1.1898208001232335,1.050049510200844,-0.9305080233198298,0.026087121697229966,-0.01632789692952723,-0.7228381818271472,0.4353524358010175,0.5058434771973523,0.6975763449931588,1.720847755778991,-0.5591837136103011,0.35957434239353514
0.256155008334659,0.5210461957742715,1.5482034846190909,0.5988681979810467,0.998783615697181,1.0648201622784175,2.074914201854449,1.1117935829022978,1.3993889211417954,0.9226759703917986,1.482604372060833,2.0157678209158276,1.1782152157831713,0.35957434239353514
-1.2856697534422514,-2.541643290887936,0.9305706375773326,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,0.2351473980413128,-0.3057067590729719,-2.4835629570439584,-0.5591837136103011,0.35957434239353514
0.39634045137620283,0.5210461957742715,-0.981239286462887,0.8967434791088715,-0.9305080233198298,0.4415808365211656,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-1.4460376103708865,-0.2444008614388856,1.0460555240888414,-0.5591837136103011,0.35957434239353514
0.6549468015877044,0.5210461957742715,0.7000903894620526,0.000716608589998227,0.9940153320406133,0.026087121697229966,0.8819926989384229,3.426151571764697,0.22552849885841575,-0.6363010463673445,0.436360351105801,0.06710812484184485,-0.5591837136103011,0.35957434239353514
0.9344409411605341,0.09992654927808543,1.9843664160936434,1.9464894061515134,-0.9305080233198298,1.023270042908833,1.9900172689470492,-0.7228381818271472,1.5588921836225105,2.5960055226506213,2.218812550706117,0.39559992570011354,2.4108226192888536,-1.1390009146132836
1.1684239429511596,0.5210461957742715,1.619752603965378,1.600842328120692,0.5894437465525871,1.2725657732117337,1.633934935774343,-0.2123842077833596,1.9443775823956424,1.4059643656741017,0.46209779549779484,0.9582229562433877,-0.5591837136103011,0.35957434239353514
-2.0492760349829884,-2.541643290887936,-0.981239286462887,0.2559436651080596,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-1.4460376103708865,-0.7201105092443411,-0.8408995811078521,2.7157497207873695,0.35957434239353514
-1.2129876174584715,-2.1588076314547187,0.20257210902386932,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.1138176582926254,0.066504908676119,-0.37318598019141985,-0.5591837136103011,0.35957434239353514
-2.075042393988198,-2.541643290887936,-0.981239286462887,0.5073055500971535,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,0.2351473980413128,-0.8080784103952944,-1.832798624422506,0.2301010425336886,0.35957434239353514
-0.4526495381444375,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.9515196583702744,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.37802865385484413,0.1153695069656557,-1.134901111228736,0.16913801250381483,0.35957434239353514
-2.696129978054309,-3.3073146097543717,-0.981239286462887,0.24514869720472282,-0.9305080233198298,-1.0126459188839576,-0.7295534108469164,-0.7228381818271472,-0.8714861262391379,-0.8026859566723823,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
